"22pF(+22pF,13L,80mm)","22pF(+22pF,15L,80mm)","22pF(+22pF,16L,80mm)","22pF(+22pF,19L,84mm)"
"23pF(+23pF,15L,82mm)","23pF(+23pF,17L,82mm)","23pF(+23pF,18L,82mm)","23pF(+23pF,21L,87mm)"
"24pF(+24pF,18L,85mm)","24pF(+24pF,19L,85mm)","24pF(+24pF,21L,85mm)","24pF(+24pF,23L,89mm)"
"25pF(+25pF,20L,88mm)","25pF(+25pF,22L,88mm)","25pF(+25pF,23L,87mm)","25pF(+25pF,26L,92mm)"
"26pF(+26pF,22L,90mm)","26pF(+26pF,24L,90mm)","26pF(+26pF,25L,90mm)","26pF(+26pF,29L,95mm)"
"27pF(+27pF,25L,93mm)","27pF(+27pF,27L,93mm)","27pF(+27pF,28L,93mm)","27pF(+27pF,32L,98mm)"
"28pF(+28pF,27L,95mm)","28pF(+28pF,29L,95mm)","28pF(+28pF,30L,95mm)","28pF(+28pF,34L,101mm)"
"29pF(+29pF,29L,98mm)","29pF(+29pF,32L,98mm)","29pF(+29pF,33L,98mm)","29pF(+29pF,36L,103mm)"
"30pF(+30pF,32L,101mm)","30pF(+30pF,34L,101mm)","30pF(+30pF,35L,100mm)","30pF(+30pF,39L,106mm)"
"31pF(+31pF,34L,103mm)","31pF(+31pF,36L,103mm)","31pF(+31pF,38L,103mm)","31pF(+31pF,42L,109mm)"
"32pF(+32pF,37L,106mm)","32pF(+32pF,39L,106mm)","32pF(+32pF,41L,106mm)","32pF(+32pF,46L,112mm)"
"33pF(+33pF,39L,108mm)","33pF(+33pF,41L,108mm)","33pF(+33pF,43L,108mm)","33pF(+33pF,48L,114mm)"
"34pF(+34pF,42L,111mm)","34pF(+34pF,44L,111mm)","34pF(+34pF,47L,111mm)","34pF(+34pF,51L,117mm)"
"35pF(+35pF,45L,114mm)","35pF(+35pF,48L,114mm)","35pF(+35pF,49L,113mm)","35pF(+35pF,54L,120mm)"
"36pF(+36pF,47L,116mm)","36pF(+36pF,50L,116mm)","36pF(+36pF,52L,116mm)","36pF(+36pF,57L,123mm)"
"37pF(+37pF,50L,119mm)","37pF(+37pF,53L,119mm)","37pF(+37pF,55L,119mm)","37pF(+37pF,60L,126mm)"
"38pF(+38pF,53L,122mm)","38pF(+38pF,55L,121mm)","38pF(+38pF,57L,121mm)","38pF(+38pF,63L,128mm)"
"39pF(+39pF,55L,124mm)","39pF(+39pF,58L,124mm)","39pF(+39pF,61L,124mm)","39pF(+39pF,66L,131mm)"
"40pF(+40pF,58L,127mm)","40pF(+40pF,61L,127mm)","40pF(+40pF,63L,126mm)","40pF(+40pF,69L,134mm)"
"41pF(+41pF,60L,129mm)","41pF(+41pF,64L,129mm)","41pF(+41pF,66L,129mm)","41pF(+41pF,73L,137mm)"
"42pF(+42pF,63L,132mm)","42pF(+42pF,67L,132mm)","42pF(+42pF,70L,132mm)","42pF(+42pF,76L,140mm)"
"43pF(+43pF,66L,135mm)","43pF(+43pF,69L,134mm)","43pF(+43pF,72L,134mm)","43pF(+43pF,78L,142mm)"
"44pF(+44pF,68L,137mm)","44pF(+44pF,73L,137mm)","44pF(+44pF,76L,137mm)","44pF(+44pF,82L,145mm)"
"45pF(+45pF,72L,140mm)","45pF(+45pF,76L,140mm)","45pF(+45pF,78L,139mm)","45pF(+45pF,85L,148mm)"
"46pF(+46pF,74L,142mm)","46pF(+46pF,78L,142mm)","46pF(+46pF,81L,142mm)","46pF(+46pF,89L,151mm)"
"47pF(+47pF,77L,145mm)","47pF(+47pF,82L,145mm)","47pF(+47pF,85L,145mm)","47pF(+47pF,91L,153mm)"
"48pF(+48pF,80L,148mm)","48pF(+48pF,84L,147mm)","48pF(+48pF,88L,147mm)","48pF(+48pF,95L,156mm)"
"49pF(+49pF,83L,150mm)","49pF(+49pF,88L,150mm)","49pF(+49pF,91L,150mm)","49pF(+49pF,99L,159mm)"
"50pF(+50pF,86L,153mm)","50pF(+50pF,91L,153mm)","50pF(+50pF,94L,152mm)","50pF(+50pF,102L,162mm)"
"51pF(+51pF,88L,155mm)","51pF(+51pF,94L,155mm)","51pF(+51pF,97L,155mm)","51pF(+51pF,106L,165mm)"
"52pF(+52pF,92L,158mm)","52pF(+52pF,97L,158mm)","52pF(+52pF,101L,158mm)","52pF(+52pF,109L,167mm)"
"53pF(+53pF,95L,161mm)","53pF(+53pF,100L,160mm)","53pF(+53pF,104L,160mm)","53pF(+53pF,112L,170mm)"
"54pF(+54pF,98L,163mm)","54pF(+54pF,104L,163mm)","54pF(+54pF,107L,163mm)","54pF(+54pF,116L,173mm)"
"55pF(+55pF,101L,166mm)","55pF(+55pF,107L,166mm)","55pF(+55pF,110L,165mm)","55pF(+55pF,120L,176mm)"
"56pF(+56pF,103L,168mm)","56pF(+56pF,110L,168mm)","56pF(+56pF,114L,168mm)","56pF(+56pF,124L,179mm)"
"57pF(+57pF,107L,171mm)","57pF(+57pF,114L,171mm)","57pF(+57pF,118L,171mm)","57pF(+57pF,126L,181mm)"
"58pF(+58pF,111L,174mm)","58pF(+58pF,116L,173mm)","58pF(+58pF,120L,173mm)","58pF(+58pF,130L,184mm)"
"59pF(+59pF,113L,176mm)","59pF(+59pF,120L,176mm)","59pF(+59pF,124L,176mm)","59pF(+59pF,134L,187mm)"
"60pF(+60pF,117L,179mm)","60pF(+60pF,124L,179mm)","60pF(+60pF,127L,178mm)","60pF(+60pF,138L,190mm)"
"61pF(+61pF,119L,181mm)","61pF(+61pF,126L,181mm)","61pF(+61pF,131L,181mm)","61pF(+61pF,141L,192mm)"
"62pF(+62pF,123L,184mm)","62pF(+62pF,130L,184mm)","62pF(+62pF,135L,184mm)","62pF(+62pF,145L,195mm)"
"63pF(+63pF,126L,187mm)","63pF(+63pF,133L,186mm)","63pF(+63pF,138L,186mm)","63pF(+63pF,149L,198mm)"
"64pF(+64pF,129L,189mm)","64pF(+64pF,137L,189mm)","64pF(+64pF,142L,189mm)","64pF(+64pF,153L,201mm)"
"65pF(+65pF,133L,192mm)","65pF(+65pF,141L,192mm)","65pF(+65pF,145L,191mm)","65pF(+65pF,157L,204mm)"
"66pF(+66pF,135L,194mm)","66pF(+66pF,144L,194mm)","66pF(+66pF,149L,194mm)","66pF(+66pF,160L,206mm)"
"67pF(+67pF,139L,197mm)","67pF(+67pF,148L,197mm)","67pF(+67pF,153L,197mm)","67pF(+67pF,164L,209mm)"
"68pF(+68pF,143L,200mm)","68pF(+68pF,150L,199mm)","68pF(+68pF,156L,199mm)","68pF(+68pF,168L,212mm)"
"69pF(+69pF,145L,202mm)","69pF(+69pF,154L,202mm)","69pF(+69pF,160L,202mm)","69pF(+69pF,172L,215mm)"
"70pF(+70pF,149L,205mm)","70pF(+70pF,159L,205mm)","70pF(+70pF,163L,204mm)","70pF(+70pF,177L,218mm)"
"71pF(+71pF,153L,208mm)","71pF(+71pF,161L,207mm)","71pF(+71pF,167L,207mm)","71pF(+71pF,179L,220mm)"
"72pF(+72pF,155L,210mm)","72pF(+72pF,165L,210mm)","72pF(+72pF,171L,210mm)","72pF(+72pF,184L,223mm)"
"73pF(+73pF,159L,213mm)","73pF(+73pF,170L,213mm)","73pF(+73pF,174L,212mm)","73pF(+73pF,188L,226mm)"
"74pF(+74pF,162L,215mm)","74pF(+74pF,172L,215mm)","74pF(+74pF,179L,215mm)","74pF(+74pF,192L,229mm)"
"75pF(+75pF,166L,218mm)","75pF(+75pF,177L,218mm)","75pF(+75pF,182L,217mm)","75pF(+75pF,195L,231mm)"
"76pF(+76pF,170L,221mm)","76pF(+76pF,179L,220mm)","76pF(+76pF,186L,220mm)","76pF(+76pF,200L,234mm)"
"77pF(+77pF,173L,223mm)","77pF(+77pF,184L,223mm)","77pF(+77pF,190L,223mm)","77pF(+77pF,204L,237mm)"
"78pF(+78pF,177L,226mm)","78pF(+78pF,188L,226mm)","78pF(+78pF,193L,225mm)","78pF(+78pF,208L,240mm)"
"79pF(+79pF,179L,228mm)","79pF(+79pF,191L,228mm)","79pF(+79pF,198L,228mm)","79pF(+79pF,213L,243mm)"
"80pF(+80pF,183L,231mm)","80pF(+80pF,195L,231mm)","80pF(+80pF,201L,230mm)","80pF(+80pF,216L,245mm)"
"81pF(+81pF,187L,234mm)","81pF(+81pF,198L,233mm)","81pF(+81pF,205L,233mm)","81pF(+81pF,220L,248mm)"
"82pF(+82pF,190L,236mm)","82pF(+82pF,202L,236mm)","82pF(+82pF,208L,235mm)","82pF(+82pF,225L,251mm)"
"83pF(+83pF,194L,239mm)","83pF(+83pF,207L,239mm)","83pF(+83pF,213L,238mm)","83pF(+83pF,229L,254mm)"
"84pF(+84pF,197L,241mm)","84pF(+84pF,210L,241mm)","84pF(+84pF,217L,241mm)","84pF(+84pF,234L,257mm)"
"85pF(+85pF,201L,244mm)","85pF(+85pF,214L,244mm)","85pF(+85pF,220L,243mm)","85pF(+85pF,237L,259mm)"
"86pF(+86pF,205L,247mm)","86pF(+86pF,217L,246mm)","86pF(+86pF,225L,246mm)","86pF(+86pF,241L,262mm)"
"87pF(+87pF,208L,249mm)","87pF(+87pF,222L,249mm)","87pF(+87pF,228L,248mm)","87pF(+87pF,246L,265mm)"
"88pF(+88pF,212L,252mm)","88pF(+88pF,226L,252mm)","88pF(+88pF,233L,251mm)","88pF(+88pF,250L,268mm)"
"89pF(+89pF,215L,254mm)","89pF(+89pF,229L,254mm)","89pF(+89pF,238L,254mm)","89pF(+89pF,254L,270mm)"
"90pF(+90pF,219L,257mm)","90pF(+90pF,234L,257mm)","90pF(+90pF,241L,256mm)","90pF(+90pF,258L,273mm)"
"91pF(+91pF,223L,260mm)","91pF(+91pF,237L,259mm)","91pF(+91pF,245L,259mm)","91pF(+91pF,263L,276mm)"
"92pF(+92pF,226L,262mm)","92pF(+92pF,241L,262mm)","92pF(+92pF,248L,261mm)","92pF(+92pF,267L,279mm)"
"93pF(+93pF,230L,265mm)","93pF(+93pF,246L,265mm)","93pF(+93pF,253L,264mm)","93pF(+93pF,272L,282mm)"
"94pF(+94pF,233L,267mm)","94pF(+94pF,249L,267mm)","94pF(+94pF,258L,267mm)","94pF(+94pF,275L,284mm)"
"95pF(+95pF,237L,270mm)","95pF(+95pF,254L,270mm)","95pF(+95pF,261L,269mm)","95pF(+95pF,280L,287mm)"
"96pF(+96pF,241L,273mm)","96pF(+96pF,257L,272mm)","96pF(+96pF,266L,272mm)","96pF(+96pF,285L,290mm)"
"97pF(+97pF,244L,275mm)","97pF(+97pF,261L,275mm)","97pF(+97pF,269L,274mm)","97pF(+97pF,289L,293mm)"
"98pF(+98pF,248L,278mm)","98pF(+98pF,266L,278mm)","98pF(+98pF,274L,277mm)","98pF(+98pF,294L,296mm)"
"99pF(+99pF,251L,280mm)","99pF(+99pF,269L,280mm)","99pF(+99pF,279L,280mm)","99pF(+99pF,297L,298mm)"
"100pF(+100pF,256L,283mm)","100pF(+100pF,274L,283mm)","100pF(+100pF,282L,282mm)","100pF(+100pF,302L,301mm)"
"101pF(+101pF,260L,286mm)","101pF(+101pF,277L,285mm)","101pF(+101pF,287L,285mm)","101pF(+101pF,307L,304mm)"
"102pF(+102pF,263L,288mm)","102pF(+102pF,282L,288mm)","102pF(+102pF,290L,287mm)","102pF(+102pF,312L,307mm)"
"103pF(+103pF,267L,291mm)","103pF(+103pF,286L,291mm)","103pF(+103pF,295L,290mm)","103pF(+103pF,315L,309mm)"
"104pF(+104pF,272L,294mm)","104pF(+104pF,289L,293mm)","104pF(+104pF,300L,293mm)","104pF(+104pF,320L,312mm)"
"105pF(+105pF,274L,296mm)","105pF(+105pF,294L,296mm)","105pF(+105pF,303L,295mm)","105pF(+105pF,325L,315mm)"
"106pF(+106pF,279L,299mm)","106pF(+106pF,297L,298mm)","106pF(+106pF,308L,298mm)","106pF(+106pF,330L,318mm)"
"107pF(+107pF,282L,301mm)","107pF(+107pF,302L,301mm)","107pF(+107pF,312L,300mm)","107pF(+107pF,335L,321mm)"
"108pF(+108pF,286L,304mm)","108pF(+108pF,307L,304mm)","108pF(+108pF,317L,303mm)","108pF(+108pF,338L,323mm)"
"109pF(+109pF,290L,307mm)","109pF(+109pF,310L,306mm)","109pF(+109pF,322L,306mm)","109pF(+109pF,343L,326mm)"
"110pF(+110pF,293L,309mm)","110pF(+110pF,315L,309mm)","110pF(+110pF,325L,308mm)","110pF(+110pF,348L,329mm)"
"111pF(+111pF,298L,312mm)","111pF(+111pF,318L,311mm)","111pF(+111pF,330L,311mm)","111pF(+111pF,353L,332mm)"
"112pF(+112pF,301L,314mm)","112pF(+112pF,323L,314mm)","112pF(+112pF,334L,313mm)","112pF(+112pF,358L,335mm)"
"113pF(+113pF,305L,317mm)","113pF(+113pF,328L,317mm)","113pF(+113pF,339L,316mm)","113pF(+113pF,361L,337mm)"
"114pF(+114pF,310L,320mm)","114pF(+114pF,331L,319mm)","114pF(+114pF,344L,319mm)","114pF(+114pF,366L,340mm)"
"115pF(+115pF,313L,322mm)","115pF(+115pF,336L,322mm)","115pF(+115pF,347L,321mm)","115pF(+115pF,371L,343mm)"
"116pF(+116pF,317L,325mm)","116pF(+116pF,340L,324mm)","116pF(+116pF,352L,324mm)","116pF(+116pF,376L,346mm)"
"117pF(+117pF,320L,327mm)","117pF(+117pF,344L,327mm)","117pF(+117pF,356L,326mm)","117pF(+117pF,379L,348mm)"
"118pF(+118pF,325L,330mm)","118pF(+118pF,349L,330mm)","118pF(+118pF,361L,329mm)","118pF(+118pF,384L,351mm)"
"119pF(+119pF,329L,333mm)","119pF(+119pF,353L,332mm)","119pF(+119pF,366L,332mm)","119pF(+119pF,389L,354mm)"
"120pF(+120pF,332L,335mm)","120pF(+120pF,358L,335mm)","120pF(+120pF,369L,334mm)","120pF(+120pF,395L,357mm)"
"121pF(+121pF,337L,338mm)","121pF(+121pF,361L,337mm)","121pF(+121pF,375L,337mm)","121pF(+121pF,400L,360mm)"
"122pF(+122pF,340L,340mm)","122pF(+122pF,366L,340mm)","122pF(+122pF,378L,339mm)","122pF(+122pF,403L,362mm)"
"123pF(+123pF,344L,343mm)","123pF(+123pF,371L,343mm)","123pF(+123pF,383L,342mm)","123pF(+123pF,408L,365mm)"
"124pF(+124pF,349L,346mm)","124pF(+124pF,374L,345mm)","124pF(+124pF,389L,345mm)","124pF(+124pF,413L,368mm)"
"125pF(+125pF,352L,348mm)","125pF(+125pF,379L,348mm)","125pF(+125pF,392L,347mm)","125pF(+125pF,418L,371mm)"
"126pF(+126pF,356L,351mm)","126pF(+126pF,383L,350mm)","126pF(+126pF,397L,350mm)","126pF(+126pF,423L,374mm)"
"127pF(+127pF,359L,353mm)","127pF(+127pF,388L,353mm)","127pF(+127pF,401L,352mm)","127pF(+127pF,427L,376mm)"
"128pF(+128pF,364L,356mm)","128pF(+128pF,393L,356mm)","128pF(+128pF,406L,355mm)","128pF(+128pF,432L,379mm)"
"129pF(+129pF,368L,359mm)","129pF(+129pF,396L,358mm)","129pF(+129pF,411L,358mm)","129pF(+129pF,437L,382mm)"
"130pF(+130pF,371L,361mm)","130pF(+130pF,401L,361mm)","130pF(+130pF,415L,360mm)","130pF(+130pF,442L,385mm)"
"131pF(+131pF,376L,364mm)","131pF(+131pF,405L,363mm)","131pF(+131pF,420L,363mm)","131pF(+131pF,446L,387mm)"
"132pF(+132pF,379L,366mm)","132pF(+132pF,410L,366mm)","132pF(+132pF,424L,365mm)","132pF(+132pF,451L,390mm)"
"133pF(+133pF,384L,369mm)","133pF(+133pF,415L,369mm)","133pF(+133pF,429L,368mm)","133pF(+133pF,456L,393mm)"
"134pF(+134pF,388L,372mm)","134pF(+134pF,418L,371mm)","134pF(+134pF,434L,371mm)","134pF(+134pF,461L,396mm)"
"135pF(+135pF,391L,374mm)","135pF(+135pF,423L,374mm)","135pF(+135pF,438L,373mm)","135pF(+135pF,466L,399mm)"
"136pF(+136pF,396L,377mm)","136pF(+136pF,427L,376mm)","136pF(+136pF,443L,376mm)","136pF(+136pF,470L,401mm)"
"137pF(+137pF,400L,380mm)","137pF(+137pF,432L,379mm)","137pF(+137pF,447L,378mm)","137pF(+137pF,475L,404mm)"
"138pF(+138pF,403L,382mm)","138pF(+138pF,437L,382mm)","138pF(+138pF,452L,381mm)","138pF(+138pF,480L,407mm)"
"139pF(+139pF,408L,385mm)","139pF(+139pF,441L,384mm)","139pF(+139pF,458L,384mm)","139pF(+139pF,486L,410mm)"
"140pF(+140pF,411L,387mm)","140pF(+140pF,446L,387mm)","140pF(+140pF,461L,386mm)","140pF(+140pF,491L,413mm)"
"141pF(+141pF,416L,390mm)","141pF(+141pF,449L,389mm)","141pF(+141pF,467L,389mm)","141pF(+141pF,494L,415mm)"
"142pF(+142pF,420L,393mm)","142pF(+142pF,454L,392mm)","142pF(+142pF,470L,391mm)","142pF(+142pF,499L,418mm)"
"143pF(+143pF,423L,395mm)","143pF(+143pF,459L,395mm)","143pF(+143pF,476L,394mm)","143pF(+143pF,505L,421mm)"
"144pF(+144pF,428L,398mm)","144pF(+144pF,463L,397mm)","144pF(+144pF,481L,397mm)","144pF(+144pF,510L,424mm)"
"145pF(+145pF,431L,400mm)","145pF(+145pF,468L,400mm)","145pF(+145pF,485L,399mm)","145pF(+145pF,514L,426mm)"
"146pF(+146pF,436L,403mm)","146pF(+146pF,473L,403mm)","146pF(+146pF,490L,402mm)","146pF(+146pF,519L,429mm)"
"147pF(+147pF,440L,406mm)","147pF(+147pF,477L,405mm)","147pF(+147pF,494L,404mm)","147pF(+147pF,524L,432mm)"
"148pF(+148pF,443L,408mm)","148pF(+148pF,482L,408mm)","148pF(+148pF,499L,407mm)","148pF(+148pF,529L,435mm)"
"149pF(+149pF,448L,411mm)","149pF(+149pF,486L,410mm)","149pF(+149pF,505L,410mm)","149pF(+149pF,535L,438mm)"
"150pF(+150pF,451L,413mm)","150pF(+150pF,491L,413mm)","150pF(+150pF,509L,412mm)","150pF(+150pF,538L,440mm)"
"151pF(+151pF,456L,416mm)","151pF(+151pF,496L,416mm)","151pF(+151pF,514L,415mm)","151pF(+151pF,543L,443mm)"
"152pF(+152pF,460L,419mm)","152pF(+152pF,499L,418mm)","152pF(+152pF,518L,417mm)","152pF(+152pF,549L,446mm)"
"153pF(+153pF,463L,421mm)","153pF(+153pF,505L,421mm)","153pF(+153pF,523L,420mm)","153pF(+153pF,554L,449mm)"
"154pF(+154pF,468L,424mm)","154pF(+154pF,508L,423mm)","154pF(+154pF,529L,423mm)","154pF(+154pF,559L,452mm)"
"155pF(+155pF,471L,426mm)","155pF(+155pF,514L,426mm)","155pF(+155pF,532L,425mm)","155pF(+155pF,563L,454mm)"
"156pF(+156pF,476L,429mm)","156pF(+156pF,519L,429mm)","156pF(+156pF,538L,428mm)","156pF(+156pF,568L,457mm)"
"157pF(+157pF,480L,432mm)","157pF(+157pF,522L,431mm)","157pF(+157pF,542L,430mm)","157pF(+157pF,573L,460mm)"
"158pF(+158pF,483L,434mm)","158pF(+158pF,528L,434mm)","158pF(+158pF,547L,433mm)","158pF(+158pF,579L,463mm)"
"159pF(+159pF,488L,437mm)","159pF(+159pF,531L,436mm)","159pF(+159pF,551L,435mm)","159pF(+159pF,582L,465mm)"
"160pF(+160pF,491L,439mm)","160pF(+160pF,536L,439mm)","160pF(+160pF,556L,438mm)","160pF(+160pF,588L,468mm)"
"161pF(+161pF,496L,442mm)","161pF(+161pF,542L,442mm)","161pF(+161pF,562L,441mm)","161pF(+161pF,593L,471mm)"
"162pF(+162pF,500L,445mm)","162pF(+162pF,545L,444mm)","162pF(+162pF,566L,443mm)","162pF(+162pF,598L,474mm)"
"163pF(+163pF,503L,447mm)","163pF(+163pF,550L,447mm)","163pF(+163pF,571L,446mm)","163pF(+163pF,604L,477mm)"
"164pF(+164pF,508L,450mm)","164pF(+164pF,554L,449mm)","164pF(+164pF,575L,448mm)","164pF(+164pF,607L,479mm)"
"165pF(+165pF,511L,452mm)","165pF(+165pF,559L,452mm)","165pF(+165pF,581L,451mm)","165pF(+165pF,613L,482mm)"
"166pF(+166pF,516L,455mm)","166pF(+166pF,565L,455mm)","166pF(+166pF,586L,454mm)","166pF(+166pF,618L,485mm)"
"167pF(+167pF,520L,458mm)","167pF(+167pF,568L,457mm)","167pF(+167pF,590L,456mm)","167pF(+167pF,623L,488mm)"
"168pF(+168pF,523L,460mm)","168pF(+168pF,573L,460mm)","168pF(+168pF,596L,459mm)","168pF(+168pF,628L,491mm)"
"169pF(+169pF,528L,463mm)","169pF(+169pF,577L,462mm)","169pF(+169pF,599L,461mm)","169pF(+169pF,632L,493mm)"
"170pF(+170pF,531L,465mm)","170pF(+170pF,582L,465mm)","170pF(+170pF,605L,464mm)","170pF(+170pF,637L,496mm)"
"171pF(+171pF,536L,468mm)","171pF(+171pF,588L,468mm)","171pF(+171pF,610L,467mm)","171pF(+171pF,643L,499mm)"
"172pF(+172pF,540L,471mm)","172pF(+172pF,591L,470mm)","172pF(+172pF,614L,469mm)","172pF(+172pF,648L,502mm)"
"173pF(+173pF,543L,473mm)","173pF(+173pF,597L,473mm)","173pF(+173pF,620L,472mm)","173pF(+173pF,652L,504mm)"
"174pF(+174pF,548L,476mm)","174pF(+174pF,600L,475mm)","174pF(+174pF,624L,474mm)","174pF(+174pF,657L,507mm)"
"175pF(+175pF,552L,479mm)","175pF(+175pF,605L,478mm)","175pF(+175pF,629L,477mm)","175pF(+175pF,662L,510mm)"
"176pF(+176pF,555L,481mm)","176pF(+176pF,611L,481mm)","176pF(+176pF,635L,480mm)","176pF(+176pF,668L,513mm)"
"177pF(+177pF,560L,484mm)","177pF(+177pF,614L,483mm)","177pF(+177pF,639L,482mm)","177pF(+177pF,673L,516mm)"
"178pF(+178pF,563L,486mm)","178pF(+178pF,620L,486mm)","178pF(+178pF,644L,485mm)","178pF(+178pF,676L,518mm)"
"179pF(+179pF,568L,489mm)","179pF(+179pF,623L,488mm)","179pF(+179pF,648L,487mm)","179pF(+179pF,682L,521mm)"
"180pF(+180pF,572L,492mm)","180pF(+180pF,628L,491mm)","180pF(+180pF,654L,490mm)","180pF(+180pF,687L,524mm)"
"181pF(+181pF,575L,494mm)","181pF(+181pF,634L,494mm)","181pF(+181pF,659L,493mm)","181pF(+181pF,692L,527mm)"
"182pF(+182pF,580L,497mm)","182pF(+182pF,637L,496mm)","182pF(+182pF,663L,495mm)","182pF(+182pF,698L,530mm)"
"183pF(+183pF,583L,499mm)","183pF(+183pF,643L,499mm)","183pF(+183pF,669L,498mm)","183pF(+183pF,701L,532mm)"
"184pF(+184pF,587L,502mm)","184pF(+184pF,646L,501mm)","184pF(+184pF,672L,500mm)","184pF(+184pF,707L,535mm)"
"185pF(+185pF,592L,505mm)","185pF(+185pF,652L,504mm)","185pF(+185pF,678L,503mm)","185pF(+185pF,712L,538mm)"
"186pF(+186pF,595L,507mm)","186pF(+186pF,657L,507mm)","186pF(+186pF,684L,506mm)","186pF(+186pF,717L,541mm)"
"187pF(+187pF,599L,510mm)","187pF(+187pF,661L,509mm)","187pF(+187pF,687L,508mm)","187pF(+187pF,721L,543mm)"
"188pF(+188pF,602L,512mm)","188pF(+188pF,666L,512mm)","188pF(+188pF,693L,511mm)","188pF(+188pF,726L,546mm)"
"189pF(+189pF,607L,515mm)","189pF(+189pF,669L,514mm)","189pF(+189pF,697L,513mm)","189pF(+189pF,731L,549mm)"
"190pF(+190pF,611L,518mm)","190pF(+190pF,675L,517mm)","190pF(+190pF,703L,516mm)","190pF(+190pF,737L,552mm)"
"191pF(+191pF,614L,520mm)","191pF(+191pF,680L,520mm)","191pF(+191pF,708L,519mm)","191pF(+191pF,742L,555mm)"
"192pF(+192pF,619L,523mm)","192pF(+192pF,684L,522mm)","192pF(+192pF,712L,521mm)","192pF(+192pF,746L,557mm)"
"193pF(+193pF,622L,525mm)","193pF(+193pF,689L,525mm)","193pF(+193pF,718L,524mm)","193pF(+193pF,751L,560mm)"
"194pF(+194pF,626L,528mm)","194pF(+194pF,692L,527mm)","194pF(+194pF,721L,526mm)","194pF(+194pF,756L,563mm)"
"195pF(+195pF,631L,531mm)","195pF(+195pF,698L,530mm)","195pF(+195pF,727L,529mm)","195pF(+195pF,761L,566mm)"
"196pF(+196pF,634L,533mm)","196pF(+196pF,703L,533mm)","196pF(+196pF,733L,532mm)","196pF(+196pF,767L,569mm)"
